document_id,subject_str,subject_id,subject_type,predicate_org,predicate,object_str,object_id,object_type,text
10030001,fritz haber,Fritz Haber,PERSON,was,be,nobel prize in chemistry,http://www.wikidata.org/entity/Q44585,Award,"Fritz Haber was a German chemist who received the Nobel Prize in Chemistry in 1918 for his invention of the Haber–Bosch process , a method used in industry to synthesize ammonia from nitrogen gas and hydrogen gas ."
10030001,haber,Haber,PERSON,was,be,german,German,NORP,"Fritz Haber was a German chemist who received the Nobel Prize in Chemistry in 1918 for his invention of the Haber–Bosch process , a method used in industry to synthesize ammonia from nitrogen gas and hydrogen gas ."
10030001,haber,Haber,PERSON,was,be,the nobel prize in chemistry,the Nobel Prize in Chemistry,WORK_OF_ART,"Fritz Haber was a German chemist who received the Nobel Prize in Chemistry in 1918 for his invention of the Haber–Bosch process , a method used in industry to synthesize ammonia from nitrogen gas and hydrogen gas ."
10030001,haber,Haber,PERSON,was,be,haber,Haber,PERSON,"Fritz Haber was a German chemist who received the Nobel Prize in Chemistry in 1918 for his invention of the Haber–Bosch process , a method used in industry to synthesize ammonia from nitrogen gas and hydrogen gas ."
10030001,haber,Haber,PERSON,was,be,bosch,Bosch,ORG,"Fritz Haber was a German chemist who received the Nobel Prize in Chemistry in 1918 for his invention of the Haber–Bosch process , a method used in industry to synthesize ammonia from nitrogen gas and hydrogen gas ."
10030001,haber,Haber,PERSON,was,be,german,http://www.wikidata.org/entity/Q188,Language,"Fritz Haber was a German chemist who received the Nobel Prize in Chemistry in 1918 for his invention of the Haber–Bosch process , a method used in industry to synthesize ammonia from nitrogen gas and hydrogen gas ."
10030001,haber,Haber,PERSON,was,be,chemist,http://www.wikidata.org/entity/Q593644,Profession,"Fritz Haber was a German chemist who received the Nobel Prize in Chemistry in 1918 for his invention of the Haber–Bosch process , a method used in industry to synthesize ammonia from nitrogen gas and hydrogen gas ."
10030001,haber,Haber,PERSON,was,be,nobel prize in chemistry,http://www.wikidata.org/entity/Q44585,Award,"Fritz Haber was a German chemist who received the Nobel Prize in Chemistry in 1918 for his invention of the Haber–Bosch process , a method used in industry to synthesize ammonia from nitrogen gas and hydrogen gas ."
10030002,fritz jakob haber,Fritz Jakob Haber,PERSON,was,be,german,German,NORP,"Fritz Jakob Haber , also Fritz Jacob Haber , was a German chemist and Nobel Prize winner for chemistry ."
10030002,fritz jakob haber,Fritz Jakob Haber,PERSON,was,be,german,http://www.wikidata.org/entity/Q188,Language,"Fritz Jakob Haber , also Fritz Jacob Haber , was a German chemist and Nobel Prize winner for chemistry ."
10030002,fritz jakob haber,Fritz Jakob Haber,PERSON,was,be,chemist,http://www.wikidata.org/entity/Q593644,Profession,"Fritz Jakob Haber , also Fritz Jacob Haber , was a German chemist and Nobel Prize winner for chemistry ."
10030002,fritz jakob haber,Fritz Jakob Haber,PERSON,was,be,nobel prize,Nobel Prize,WORK_OF_ART,"Fritz Jakob Haber , also Fritz Jacob Haber , was a German chemist and Nobel Prize winner for chemistry ."
10030002,fritz jakob haber,Fritz Jakob Haber,PERSON,was,be,nobel prize,http://www.wikidata.org/entity/Q7191,Award,"Fritz Jakob Haber , also Fritz Jacob Haber , was a German chemist and Nobel Prize winner for chemistry ."
10030002,fritz jakob haber,Fritz Jakob Haber,PERSON,was,be,winner,http://www.wikidata.org/entity/Q18560095,Award,"Fritz Jakob Haber , also Fritz Jacob Haber , was a German chemist and Nobel Prize winner for chemistry ."
10030021,two thirds,two thirds,CARDINAL,is estimated uses,be estimate use,haber,Haber,PERSON,"It is estimated that two thirds of annual global food production uses ammonia from the Haber–Bosch process , and that this supports nearly half the world population ."
10030021,two thirds,two thirds,CARDINAL,is estimated uses,be estimate use,bosch,Bosch,ORG,"It is estimated that two thirds of annual global food production uses ammonia from the Haber–Bosch process , and that this supports nearly half the world population ."
10030031,haber,Haber,PERSON,proposed,propose,haber,Haber,PERSON,"Haber , along with Max Born , proposed the Born–Haber cycle as a method for evaluating the lattice energy of an ionic solid ."
10030032,haber,Haber,PERSON,developed,develope,haber,Haber,PERSON,"Together with Max Born , Haber developed the Born-Haber circular process for the quantitative determination of the lattice energy in crystals ."
10030092,fritz haber,Fritz Haber,PERSON,emigrated,emigrate,england,England,GPE,"Later , he researched the possibilities of extracting gold from seawater in order to finance German reparations payments after World War I . After the Nazis came to power , Fritz Haber emigrated to England in 1933 because of anti-Semitic reprisals and because of the general political conditions in Germany ."
10030092,fritz haber,Fritz Haber,PERSON,emigrated,emigrate,anti-semitic,anti-Semitic,NORP,"Later , he researched the possibilities of extracting gold from seawater in order to finance German reparations payments after World War I . After the Nazis came to power , Fritz Haber emigrated to England in 1933 because of anti-Semitic reprisals and because of the general political conditions in Germany ."
10030092,fritz haber,Fritz Haber,PERSON,emigrated,emigrate,german,German,NORP,"Later , he researched the possibilities of extracting gold from seawater in order to finance German reparations payments after World War I . After the Nazis came to power , Fritz Haber emigrated to England in 1933 because of anti-Semitic reprisals and because of the general political conditions in Germany ."
10030092,fritz haber,Fritz Haber,PERSON,emigrated,emigrate,germany,Germany,GPE,"Later , he researched the possibilities of extracting gold from seawater in order to finance German reparations payments after World War I . After the Nazis came to power , Fritz Haber emigrated to England in 1933 because of anti-Semitic reprisals and because of the general political conditions in Germany ."
10030092,fritz haber,Fritz Haber,PERSON,emigrated,emigrate,german,http://www.wikidata.org/entity/Q188,Language,"Later , he researched the possibilities of extracting gold from seawater in order to finance German reparations payments after World War I . After the Nazis came to power , Fritz Haber emigrated to England in 1933 because of anti-Semitic reprisals and because of the general political conditions in Germany ."
10030092,fritz haber,Fritz Haber,PERSON,emigrated,emigrate,germany,http://www.wikidata.org/entity/Q183,Country,"Later , he researched the possibilities of extracting gold from seawater in order to finance German reparations payments after World War I . After the Nazis came to power , Fritz Haber emigrated to England in 1933 because of anti-Semitic reprisals and because of the general political conditions in Germany ."
10030092,fritz haber,Fritz Haber,PERSON,emigrated,emigrate,germany,http://www.wikidata.org/entity/Q41304,Country,"Later , he researched the possibilities of extracting gold from seawater in order to finance German reparations payments after World War I . After the Nazis came to power , Fritz Haber emigrated to England in 1933 because of anti-Semitic reprisals and because of the general political conditions in Germany ."
10040001,alan mathison,Alan Mathison,PERSON,was,be,english,English,LANGUAGE,"Alan Mathison Turing OBE FRS was an English mathematician , computer scientist , logician , cryptanalyst , philosopher , and theoretical biologist ."
10040001,alan mathison,Alan Mathison,PERSON,was,be,english,http://www.wikidata.org/entity/Q1860,Language,"Alan Mathison Turing OBE FRS was an English mathematician , computer scientist , logician , cryptanalyst , philosopher , and theoretical biologist ."
10040001,alan mathison,Alan Mathison,PERSON,was,be,mathematician,http://www.wikidata.org/entity/Q170790,Profession,"Alan Mathison Turing OBE FRS was an English mathematician , computer scientist , logician , cryptanalyst , philosopher , and theoretical biologist ."
10040001,alan mathison,Alan Mathison,PERSON,was,be,computer scientist,http://www.wikidata.org/entity/Q82594,Profession,"Alan Mathison Turing OBE FRS was an English mathematician , computer scientist , logician , cryptanalyst , philosopher , and theoretical biologist ."
10040001,alan mathison,Alan Mathison,PERSON,was,be,philosopher,http://www.wikidata.org/entity/Q4964182,Profession,"Alan Mathison Turing OBE FRS was an English mathematician , computer scientist , logician , cryptanalyst , philosopher , and theoretical biologist ."
10040001,alan mathison,Alan Mathison,PERSON,was,be,theoretical biologist,http://www.wikidata.org/entity/Q16270720,Profession,"Alan Mathison Turing OBE FRS was an English mathematician , computer scientist , logician , cryptanalyst , philosopher , and theoretical biologist ."
10040001,alan mathison,Alan Mathison,PERSON,was,be,logician,http://www.wikidata.org/entity/Q14565331,Profession,"Alan Mathison Turing OBE FRS was an English mathematician , computer scientist , logician , cryptanalyst , philosopher , and theoretical biologist ."
10040002,alan mathison,Alan Mathison,PERSON,was,be,british,British,NORP,"Alan Mathison Turing OBE , FRS was a British logician , mathematician , cryptanalyst , and computer scientist ."
10040002,alan mathison,Alan Mathison,PERSON,was,be,logician,http://www.wikidata.org/entity/Q14565331,Profession,"Alan Mathison Turing OBE , FRS was a British logician , mathematician , cryptanalyst , and computer scientist ."
10040002,turing obe,Turing OBE,PERSON,was,be,british,British,NORP,"Alan Mathison Turing OBE , FRS was a British logician , mathematician , cryptanalyst , and computer scientist ."
10040002,turing obe,Turing OBE,PERSON,was,be,logician,http://www.wikidata.org/entity/Q14565331,Profession,"Alan Mathison Turing OBE , FRS was a British logician , mathematician , cryptanalyst , and computer scientist ."
10040002,alan mathison,Alan Mathison,PERSON,was,be,mathematician,http://www.wikidata.org/entity/Q170790,Profession,"Alan Mathison Turing OBE , FRS was a British logician , mathematician , cryptanalyst , and computer scientist ."
10040002,turing obe,Turing OBE,PERSON,was,be,mathematician,http://www.wikidata.org/entity/Q170790,Profession,"Alan Mathison Turing OBE , FRS was a British logician , mathematician , cryptanalyst , and computer scientist ."
10040002,alan mathison,Alan Mathison,PERSON,was,be,computer scientist,http://www.wikidata.org/entity/Q82594,Profession,"Alan Mathison Turing OBE , FRS was a British logician , mathematician , cryptanalyst , and computer scientist ."
10040002,turing obe,Turing OBE,PERSON,was,be,computer scientist,http://www.wikidata.org/entity/Q82594,Profession,"Alan Mathison Turing OBE , FRS was a British logician , mathematician , cryptanalyst , and computer scientist ."
10040002,alan mathison,Alan Mathison,PERSON,was,be,cryptanalyst,http://www.wikidata.org/entity/Q1647775,Profession,"Alan Mathison Turing OBE , FRS was a British logician , mathematician , cryptanalyst , and computer scientist ."
10040002,turing obe,Turing OBE,PERSON,was,be,cryptanalyst,http://www.wikidata.org/entity/Q1647775,Profession,"Alan Mathison Turing OBE , FRS was a British logician , mathematician , cryptanalyst , and computer scientist ."
10040011,turing,Turing,ORG,was,be,computer,http://www.wikidata.org/entity/Q11202952,Profession,"Turing was highly influential in the development of theoretical computer science , providing a formalisation of the concepts of algorithm and computation with the Turing machine , which can be considered a model of a general-purpose computer ."
10040011,turing,Turing,PRODUCT,was,be,computer,http://www.wikidata.org/entity/Q11202952,Profession,"Turing was highly influential in the development of theoretical computer science , providing a formalisation of the concepts of algorithm and computation with the Turing machine , which can be considered a model of a general-purpose computer ."
10040011,turing,Turing,ORG,providing,provide,turing,Turing,ORG,"Turing was highly influential in the development of theoretical computer science , providing a formalisation of the concepts of algorithm and computation with the Turing machine , which can be considered a model of a general-purpose computer ."
10040011,turing,Turing,ORG,providing,provide,turing,Turing,PRODUCT,"Turing was highly influential in the development of theoretical computer science , providing a formalisation of the concepts of algorithm and computation with the Turing machine , which can be considered a model of a general-purpose computer ."
10040011,turing,Turing,PRODUCT,providing,provide,turing,Turing,ORG,"Turing was highly influential in the development of theoretical computer science , providing a formalisation of the concepts of algorithm and computation with the Turing machine , which can be considered a model of a general-purpose computer ."
10040011,turing,Turing,PRODUCT,providing,provide,turing,Turing,PRODUCT,"Turing was highly influential in the development of theoretical computer science , providing a formalisation of the concepts of algorithm and computation with the Turing machine , which can be considered a model of a general-purpose computer ."
10040022,turing,Turing,ORG,created,create,computer,http://www.wikidata.org/entity/Q11202952,Profession,Turing created a large part of the theoretical foundations for modern information and computer technology .
10040031,turing,Turing,PERSON,was raised,be raise,england,England,GPE,"Born in Maida Vale , London , Turing was raised in southern England ."
10040042,turing,Turing,PRODUCT,forms,form,computer,http://www.wikidata.org/entity/Q11202952,Profession,The computability model of the Turing machine developed by him forms one of the foundations of theoretical computer science .
10040042,model,http://www.wikidata.org/entity/Q1630100,Profession,forms,form,computer,http://www.wikidata.org/entity/Q11202952,Profession,The computability model of the Turing machine developed by him forms one of the foundations of theoretical computer science .
10040042,model,http://www.wikidata.org/entity/Q4610556,Profession,forms,form,computer,http://www.wikidata.org/entity/Q11202952,Profession,The computability model of the Turing machine developed by him forms one of the foundations of theoretical computer science .
10040052,german,German,NORP,in deciphering encrypted,in decipher encrypt,german,German,NORP,"During World War II , he was instrumental in deciphering German radio messages encrypted with the German Enigma rotor cipher machine ."
10040052,german,German,NORP,in deciphering encrypted,in decipher encrypt,enigma,Enigma,PRODUCT,"During World War II , he was instrumental in deciphering German radio messages encrypted with the German Enigma rotor cipher machine ."
10040052,german,German,NORP,in deciphering encrypted,in decipher encrypt,german,http://www.wikidata.org/entity/Q188,Language,"During World War II , he was instrumental in deciphering German radio messages encrypted with the German Enigma rotor cipher machine ."
10040052,german,http://www.wikidata.org/entity/Q188,Language,in deciphering encrypted,in decipher encrypt,german,German,NORP,"During World War II , he was instrumental in deciphering German radio messages encrypted with the German Enigma rotor cipher machine ."
10040052,german,http://www.wikidata.org/entity/Q188,Language,in deciphering encrypted,in decipher encrypt,enigma,Enigma,PRODUCT,"During World War II , he was instrumental in deciphering German radio messages encrypted with the German Enigma rotor cipher machine ."
10040052,german,http://www.wikidata.org/entity/Q188,Language,in deciphering encrypted,in decipher encrypt,german,http://www.wikidata.org/entity/Q188,Language,"During World War II , he was instrumental in deciphering German radio messages encrypted with the German Enigma rotor cipher machine ."
10040071,britain,Britain,GPE,produced,produce,ultra,Ultra,ORG,"During the Second World War , Turing worked for the Government Code and Cypher School ( GC & CS ) at Bletchley Park , Britain 's codebreaking centre that produced Ultra intelligence ."
10040071,turing,Turing,PERSON,worked,work,the second world war,the Second World War,EVENT,"During the Second World War , Turing worked for the Government Code and Cypher School ( GC & CS ) at Bletchley Park , Britain 's codebreaking centre that produced Ultra intelligence ."
10040071,turing,Turing,PERSON,worked,work,bletchley park,Bletchley Park,FAC,"During the Second World War , Turing worked for the Government Code and Cypher School ( GC & CS ) at Bletchley Park , Britain 's codebreaking centre that produced Ultra intelligence ."
10040071,turing,Turing,PERSON,worked,work,britain,Britain,GPE,"During the Second World War , Turing worked for the Government Code and Cypher School ( GC & CS ) at Bletchley Park , Britain 's codebreaking centre that produced Ultra intelligence ."
10040071,turing,Turing,PERSON,worked,work,school,http://www.wikidata.org/entity/Q98399111,Language,"During the Second World War , Turing worked for the Government Code and Cypher School ( GC & CS ) at Bletchley Park , Britain 's codebreaking centre that produced Ultra intelligence ."
10040071,turing,Turing,PERSON,worked,work,the government code,the Government Code,ORG,"During the Second World War , Turing worked for the Government Code and Cypher School ( GC & CS ) at Bletchley Park , Britain 's codebreaking centre that produced Ultra intelligence ."
10040092,turing,Turing,PERSON,was sentenced,be sentence,march,http://www.wikidata.org/entity/Q611694,Award,"In March 1952 , Turing was sentenced to chemical castration for his homosexuality , which was still prosecuted as a crime at the time ."
10040101,allies,Allies,NORP,to defeat,to defeat,atlantic,Atlantic,LOC,"Turing played a crucial role in cracking intercepted coded messages that enabled the Allies to defeat the Axis powers in many crucial engagements , including the Battle of the Atlantic ."
10040102,turing,Turing,ORG,died,die,about two years later,about two years later,DATE,Turing fell ill with depression as a result of the hormone treatment and died by suicide about two years later .
10040111,turing,Turing,PERSON,worked,work,the national physical laboratory,the National Physical Laboratory,ORG,"After the war , Turing worked at the National Physical Laboratory , where he designed the Automatic Computing Engine ( ACE ) , one of the first designs for a stored-program computer ."
10040112,british,British,NORP,issued,issue,turing,Turing,PERSON,"In 2009 , then British Prime Minister Gordon Brown issued an official apology on behalf of the government for Turing 's `` appalling treatment '' and acknowledged his `` extraordinary services '' during the war ; however , a pardon was still denied in 2011 despite a petition ."
10040112,british,British,NORP,issued,issue,official,http://www.wikidata.org/entity/Q1757103,Profession,"In 2009 , then British Prime Minister Gordon Brown issued an official apology on behalf of the government for Turing 's `` appalling treatment '' and acknowledged his `` extraordinary services '' during the war ; however , a pardon was still denied in 2011 despite a petition ."
10040112,british,British,NORP,issued,issue,official,http://www.wikidata.org/entity/Q3502546,Profession,"In 2009 , then British Prime Minister Gordon Brown issued an official apology on behalf of the government for Turing 's `` appalling treatment '' and acknowledged his `` extraordinary services '' during the war ; however , a pardon was still denied in 2011 despite a petition ."
10040112,british,British,NORP,issued,issue,official,http://www.wikidata.org/entity/Q7079487,Profession,"In 2009 , then British Prime Minister Gordon Brown issued an official apology on behalf of the government for Turing 's `` appalling treatment '' and acknowledged his `` extraordinary services '' during the war ; however , a pardon was still denied in 2011 despite a petition ."
10040112,british,British,NORP,issued,issue,official,http://www.wikidata.org/entity/Q716711,Profession,"In 2009 , then British Prime Minister Gordon Brown issued an official apology on behalf of the government for Turing 's `` appalling treatment '' and acknowledged his `` extraordinary services '' during the war ; however , a pardon was still denied in 2011 despite a petition ."
10040112,gordon brown,Gordon Brown,PERSON,issued,issue,turing,Turing,PERSON,"In 2009 , then British Prime Minister Gordon Brown issued an official apology on behalf of the government for Turing 's `` appalling treatment '' and acknowledged his `` extraordinary services '' during the war ; however , a pardon was still denied in 2011 despite a petition ."
10040112,gordon brown,Gordon Brown,PERSON,issued,issue,official,http://www.wikidata.org/entity/Q1757103,Profession,"In 2009 , then British Prime Minister Gordon Brown issued an official apology on behalf of the government for Turing 's `` appalling treatment '' and acknowledged his `` extraordinary services '' during the war ; however , a pardon was still denied in 2011 despite a petition ."
10040112,gordon brown,Gordon Brown,PERSON,issued,issue,official,http://www.wikidata.org/entity/Q3502546,Profession,"In 2009 , then British Prime Minister Gordon Brown issued an official apology on behalf of the government for Turing 's `` appalling treatment '' and acknowledged his `` extraordinary services '' during the war ; however , a pardon was still denied in 2011 despite a petition ."
10040112,gordon brown,Gordon Brown,PERSON,issued,issue,official,http://www.wikidata.org/entity/Q7079487,Profession,"In 2009 , then British Prime Minister Gordon Brown issued an official apology on behalf of the government for Turing 's `` appalling treatment '' and acknowledged his `` extraordinary services '' during the war ; however , a pardon was still denied in 2011 despite a petition ."
10040112,gordon brown,Gordon Brown,PERSON,issued,issue,official,http://www.wikidata.org/entity/Q716711,Profession,"In 2009 , then British Prime Minister Gordon Brown issued an official apology on behalf of the government for Turing 's `` appalling treatment '' and acknowledged his `` extraordinary services '' during the war ; however , a pardon was still denied in 2011 despite a petition ."
10040121,turing,Turing,ORG,joined,join,computing machine laboratory,Computing Machine Laboratory,ORG,"In 1948 , Turing joined Max Newman 's Computing Machine Laboratory , at the Victoria University of Manchester , where he helped develop the Manchester computers and became interested in mathematical biology ."
10040121,turing,Turing,ORG,joined,join,the victoria university of manchester,the Victoria University of Manchester,ORG,"In 1948 , Turing joined Max Newman 's Computing Machine Laboratory , at the Victoria University of Manchester , where he helped develop the Manchester computers and became interested in mathematical biology ."
10040121,turing,Turing,ORG,joined,join,manchester,Manchester,GPE,"In 1948 , Turing joined Max Newman 's Computing Machine Laboratory , at the Victoria University of Manchester , where he helped develop the Manchester computers and became interested in mathematical biology ."
10040121,turing,Turing,ORG,joined,join,victoria university of manchester,http://www.wikidata.org/entity/Q867530,Language,"In 1948 , Turing joined Max Newman 's Computing Machine Laboratory , at the Victoria University of Manchester , where he helped develop the Manchester computers and became interested in mathematical biology ."
10040122,elizabeth ii,Elizabeth II,PERSON,posthumously issued,posthumously issue,a royal pardon,a Royal Pardon,WORK_OF_ART,"On Christmas Eve , December 24 , 2013 , Queen Elizabeth II posthumously issued a Royal Pardon ."
10040122,queen,http://www.wikidata.org/entity/Q16511993,Profession,posthumously issued,posthumously issue,a royal pardon,a Royal Pardon,WORK_OF_ART,"On Christmas Eve , December 24 , 2013 , Queen Elizabeth II posthumously issued a Royal Pardon ."
10040122,queen,http://www.wikidata.org/entity/Q1760438,Language,posthumously issued,posthumously issue,a royal pardon,a Royal Pardon,WORK_OF_ART,"On Christmas Eve , December 24 , 2013 , Queen Elizabeth II posthumously issued a Royal Pardon ."
10040122,queen,http://www.wikidata.org/entity/Q7270829,Language,posthumously issued,posthumously issue,a royal pardon,a Royal Pardon,WORK_OF_ART,"On Christmas Eve , December 24 , 2013 , Queen Elizabeth II posthumously issued a Royal Pardon ."
10040141,turing,Turing,PERSON,was never fully recognised,be never fully recognise,britain,Britain,GPE,"Despite these accomplishments , Turing was never fully recognised in Britain during his lifetime because much of his work was covered by the Official Secrets Act ."
10040141,turing,Turing,PERSON,was never fully recognised,be never fully recognise,britain,http://www.wikidata.org/entity/Q145,Country,"Despite these accomplishments , Turing was never fully recognised in Britain during his lifetime because much of his work was covered by the Official Secrets Act ."
10040171,turing,Turing,PERSON,died,die,7 june 1954,7 June 1954,DATE,"Turing died on 7 June 1954 , 16 days before his 42nd birthday , from cyanide poisoning ."
10040171,turing,Turing,PERSON,died,die,16 days,16 days,DATE,"Turing died on 7 June 1954 , 16 days before his 42nd birthday , from cyanide poisoning ."
10040191,british,British,NORP,made,make,official,http://www.wikidata.org/entity/Q1757103,Profession,"Following a public campaign in 2009 , the British Prime Minister Gordon Brown made an official public apology on behalf of the British government for `` the appalling way [ Turing ] was treated '' ."
10040191,british,British,NORP,made,make,official,http://www.wikidata.org/entity/Q3502546,Profession,"Following a public campaign in 2009 , the British Prime Minister Gordon Brown made an official public apology on behalf of the British government for `` the appalling way [ Turing ] was treated '' ."
10040191,british,British,NORP,made,make,official,http://www.wikidata.org/entity/Q7079487,Profession,"Following a public campaign in 2009 , the British Prime Minister Gordon Brown made an official public apology on behalf of the British government for `` the appalling way [ Turing ] was treated '' ."
10040191,british,British,NORP,made,make,official,http://www.wikidata.org/entity/Q716711,Profession,"Following a public campaign in 2009 , the British Prime Minister Gordon Brown made an official public apology on behalf of the British government for `` the appalling way [ Turing ] was treated '' ."
10040191,gordon brown,Gordon Brown,PERSON,made,make,official,http://www.wikidata.org/entity/Q1757103,Profession,"Following a public campaign in 2009 , the British Prime Minister Gordon Brown made an official public apology on behalf of the British government for `` the appalling way [ Turing ] was treated '' ."
10040191,gordon brown,Gordon Brown,PERSON,made,make,official,http://www.wikidata.org/entity/Q3502546,Profession,"Following a public campaign in 2009 , the British Prime Minister Gordon Brown made an official public apology on behalf of the British government for `` the appalling way [ Turing ] was treated '' ."
10040191,gordon brown,Gordon Brown,PERSON,made,make,official,http://www.wikidata.org/entity/Q7079487,Profession,"Following a public campaign in 2009 , the British Prime Minister Gordon Brown made an official public apology on behalf of the British government for `` the appalling way [ Turing ] was treated '' ."
10040191,gordon brown,Gordon Brown,PERSON,made,make,official,http://www.wikidata.org/entity/Q716711,Profession,"Following a public campaign in 2009 , the British Prime Minister Gordon Brown made an official public apology on behalf of the British government for `` the appalling way [ Turing ] was treated '' ."
10050001,german,German,NORP,regarded,regard,western,Western,NORP,"Maximilian Karl Emil Weber was a German sociologist , historian , jurist , and political economist regarded as among the most important theorists of the development of modern Western society ."
10050001,german,German,NORP,regarded,regard,theorists,http://www.wikidata.org/entity/Q18931911,Profession,"Maximilian Karl Emil Weber was a German sociologist , historian , jurist , and political economist regarded as among the most important theorists of the development of modern Western society ."
10050001,german,German,NORP,regarded,regard,western,http://www.wikidata.org/entity/Q1552113,Language,"Maximilian Karl Emil Weber was a German sociologist , historian , jurist , and political economist regarded as among the most important theorists of the development of modern Western society ."
10050001,german,German,NORP,regarded,regard,western,http://www.wikidata.org/entity/Q1939221,Language,"Maximilian Karl Emil Weber was a German sociologist , historian , jurist , and political economist regarded as among the most important theorists of the development of modern Western society ."
10050001,german,German,NORP,regarded,regard,western,http://www.wikidata.org/entity/Q3551358,Language,"Maximilian Karl Emil Weber was a German sociologist , historian , jurist , and political economist regarded as among the most important theorists of the development of modern Western society ."
10050001,german,http://www.wikidata.org/entity/Q188,Language,regarded,regard,western,Western,NORP,"Maximilian Karl Emil Weber was a German sociologist , historian , jurist , and political economist regarded as among the most important theorists of the development of modern Western society ."
10050001,german,http://www.wikidata.org/entity/Q188,Language,regarded,regard,theorists,http://www.wikidata.org/entity/Q18931911,Profession,"Maximilian Karl Emil Weber was a German sociologist , historian , jurist , and political economist regarded as among the most important theorists of the development of modern Western society ."
10050001,german,http://www.wikidata.org/entity/Q188,Language,regarded,regard,western,http://www.wikidata.org/entity/Q1552113,Language,"Maximilian Karl Emil Weber was a German sociologist , historian , jurist , and political economist regarded as among the most important theorists of the development of modern Western society ."
10050001,german,http://www.wikidata.org/entity/Q188,Language,regarded,regard,western,http://www.wikidata.org/entity/Q1939221,Language,"Maximilian Karl Emil Weber was a German sociologist , historian , jurist , and political economist regarded as among the most important theorists of the development of modern Western society ."
10050001,german,http://www.wikidata.org/entity/Q188,Language,regarded,regard,western,http://www.wikidata.org/entity/Q3551358,Language,"Maximilian Karl Emil Weber was a German sociologist , historian , jurist , and political economist regarded as among the most important theorists of the development of modern Western society ."
10050001,sociologist,http://www.wikidata.org/entity/Q2306091,Profession,regarded,regard,western,Western,NORP,"Maximilian Karl Emil Weber was a German sociologist , historian , jurist , and political economist regarded as among the most important theorists of the development of modern Western society ."
10050001,sociologist,http://www.wikidata.org/entity/Q2306091,Profession,regarded,regard,theorists,http://www.wikidata.org/entity/Q18931911,Profession,"Maximilian Karl Emil Weber was a German sociologist , historian , jurist , and political economist regarded as among the most important theorists of the development of modern Western society ."
10050001,sociologist,http://www.wikidata.org/entity/Q2306091,Profession,regarded,regard,western,http://www.wikidata.org/entity/Q1552113,Language,"Maximilian Karl Emil Weber was a German sociologist , historian , jurist , and political economist regarded as among the most important theorists of the development of modern Western society ."
10050001,sociologist,http://www.wikidata.org/entity/Q2306091,Profession,regarded,regard,western,http://www.wikidata.org/entity/Q1939221,Language,"Maximilian Karl Emil Weber was a German sociologist , historian , jurist , and political economist regarded as among the most important theorists of the development of modern Western society ."
10050001,sociologist,http://www.wikidata.org/entity/Q2306091,Profession,regarded,regard,western,http://www.wikidata.org/entity/Q3551358,Language,"Maximilian Karl Emil Weber was a German sociologist , historian , jurist , and political economist regarded as among the most important theorists of the development of modern Western society ."
10050001,maximilian karl emil weber,Maximilian Karl Emil Weber,PERSON,was,be,german,German,NORP,"Maximilian Karl Emil Weber was a German sociologist , historian , jurist , and political economist regarded as among the most important theorists of the development of modern Western society ."
10050001,maximilian karl emil weber,Maximilian Karl Emil Weber,PERSON,was,be,western,Western,NORP,"Maximilian Karl Emil Weber was a German sociologist , historian , jurist , and political economist regarded as among the most important theorists of the development of modern Western society ."
10050001,maximilian karl emil weber,Maximilian Karl Emil Weber,PERSON,was,be,german,http://www.wikidata.org/entity/Q188,Language,"Maximilian Karl Emil Weber was a German sociologist , historian , jurist , and political economist regarded as among the most important theorists of the development of modern Western society ."
10050001,maximilian karl emil weber,Maximilian Karl Emil Weber,PERSON,was,be,sociologist,http://www.wikidata.org/entity/Q2306091,Profession,"Maximilian Karl Emil Weber was a German sociologist , historian , jurist , and political economist regarded as among the most important theorists of the development of modern Western society ."
10050001,maximilian karl emil weber,Maximilian Karl Emil Weber,PERSON,was,be,theorists,http://www.wikidata.org/entity/Q18931911,Profession,"Maximilian Karl Emil Weber was a German sociologist , historian , jurist , and political economist regarded as among the most important theorists of the development of modern Western society ."
10050001,maximilian karl emil weber,Maximilian Karl Emil Weber,PERSON,was,be,western,http://www.wikidata.org/entity/Q1552113,Language,"Maximilian Karl Emil Weber was a German sociologist , historian , jurist , and political economist regarded as among the most important theorists of the development of modern Western society ."
10050001,maximilian karl emil weber,Maximilian Karl Emil Weber,PERSON,was,be,western,http://www.wikidata.org/entity/Q1939221,Language,"Maximilian Karl Emil Weber was a German sociologist , historian , jurist , and political economist regarded as among the most important theorists of the development of modern Western society ."
10050001,maximilian karl emil weber,Maximilian Karl Emil Weber,PERSON,was,be,western,http://www.wikidata.org/entity/Q3551358,Language,"Maximilian Karl Emil Weber was a German sociologist , historian , jurist , and political economist regarded as among the most important theorists of the development of modern Western society ."
10050001,historian,http://www.wikidata.org/entity/Q201788,Profession,regarded,regard,western,Western,NORP,"Maximilian Karl Emil Weber was a German sociologist , historian , jurist , and political economist regarded as among the most important theorists of the development of modern Western society ."
10050001,historian,http://www.wikidata.org/entity/Q201788,Profession,regarded,regard,theorists,http://www.wikidata.org/entity/Q18931911,Profession,"Maximilian Karl Emil Weber was a German sociologist , historian , jurist , and political economist regarded as among the most important theorists of the development of modern Western society ."
