document id	subject	predicate	predicate lemmatized	object	confidence	sentence
10030031	Haber , Born	 proposed	  propose	the Born–Haber cycle as a method for evaluating the lattice energy of an ionic solid	0.42	Haber , along with Max Born , proposed the Born–Haber cycle as a method for evaluating the lattice energy of an ionic solid .
10030032	Haber	 developed	  develope	the Born-Haber circular process for the quantitative determination of the lattice energy in crystals	0.99	Together with Max Born , Haber developed the Born-Haber circular process for the quantitative determination of the lattice energy in crystals .
10030041	pioneering work	 weaponizing	  weaponizing	other poisonous gases during World War I	0.25	Haber is also considered the `` father of chemical warfare '' for his years of pioneering work developing and weaponizing chlorine and other poisonous gases during World War I , especially his actions during the Second Battle of Ypres .
10030041	work I	 pioneering weaponizing	  pioneer weaponizing	chlorine during World War	0.03	Haber is also considered the `` father of chemical warfare '' for his years of pioneering work developing and weaponizing chlorine and other poisonous gases during World War I , especially his actions during the Second Battle of Ypres .
10030041	his pioneering work I	 developing	  develope	other poisonous gases during World War	0.02	Haber is also considered the `` father of chemical warfare '' for his years of pioneering work developing and weaponizing chlorine and other poisonous gases during World War I , especially his actions during the Second Battle of Ypres .
10030041	his pioneering work	 developing	  develope	chlorine during World I War	0.01	Haber is also considered the `` father of chemical warfare '' for his years of pioneering work developing and weaponizing chlorine and other poisonous gases during World War I , especially his actions during the Second Battle of Ypres .
10030042	he	 developed	  develope	the Haber-Bosch process for the catalytic synthesis of ammonia from the elements nitrogen	0.62	Together with Carl Bosch , he developed the Haber-Bosch process for the catalytic synthesis of ammonia from the elements nitrogen and hydrogen .
10030042	he	 developed	  develope	the Haber-Bosch process for the catalytic synthesis of ammonia from the elements hydrogen	0.48	Together with Carl Bosch , he developed the Haber-Bosch process for the catalytic synthesis of ammonia from the elements nitrogen and hydrogen .
10030052	This	 enables	  enable	the mass production of nitrogen fertilizer	0.99	This enables the mass production of nitrogen fertilizer and thus secures food for a large part of today 's world population .
10030052	This	 secures	  secure	food for a large part of today 's world population	0.87	This enables the mass production of nitrogen fertilizer and thus secures food for a large part of today 's world population .
10030062	He	 was awarded	  be award	the 1918 Nobel Prize in Chemistry for this achievement	1.00	He was awarded the 1918 Nobel Prize in Chemistry for this achievement .
10030072	I	 made	  make	him the `` father of the gas war shortly after the start of World War	0.78	Haber 's experiments with phosgene and chlorine gas shortly after the start of World War I made him the `` father of the gas war . ''
10030072	experiments I	 made	  make	him the `` father of the gas war shortly after the start of World War	0.34	Haber 's experiments with phosgene and chlorine gas shortly after the start of World War I made him the `` father of the gas war . ''
10030082	the German gas troops	 were formed	  be form	Under his leadership	0.96	Under his leadership , the German gas troops were formed and later poison gas was used for the first time as a weapon of mass destruction .
10030082	poison gas	 was used	  be use	for the first time as a weapon of mass destruction	0.81	Under his leadership , the German gas troops were formed and later poison gas was used for the first time as a weapon of mass destruction .
10030092	he	 researched	  research	the possibilities of extracting gold from seawater in order Later	0.94	Later , he researched the possibilities of extracting gold from seawater in order to finance German reparations payments after World War I . After the Nazis came to power , Fritz Haber emigrated to England in 1933 because of anti-Semitic reprisals and because of the general political conditions in Germany .
10030092	the Nazis	 came	  come	to power	0.91	Later , he researched the possibilities of extracting gold from seawater in order to finance German reparations payments after World War I . After the Nazis came to power , Fritz Haber emigrated to England in 1933 because of anti-Semitic reprisals and because of the general political conditions in Germany .
10030092	Fritz Haber	 emigrated	  emigrate	to England of anti-Semitic reprisals in 1933	0.06	Later , he researched the possibilities of extracting gold from seawater in order to finance German reparations payments after World War I . After the Nazis came to power , Fritz Haber emigrated to England in 1933 because of anti-Semitic reprisals and because of the general political conditions in Germany .
10030092	Fritz Haber	 emigrated	  emigrate	to England of the general political conditions in Germany in 1933	0.04	Later , he researched the possibilities of extracting gold from seawater in order to finance German reparations payments after World War I . After the Nazis came to power , Fritz Haber emigrated to England in 1933 because of anti-Semitic reprisals and because of the general political conditions in Germany .
10030102	He	 died	  die	a few months later in a hotel in Basel	1.00	He died a few months later in a hotel in Basel , Switzerland .
10040001	Alan Mathison Turing OBE FRS	 was	  be	an English mathematician	0.91	Alan Mathison Turing OBE FRS was an English mathematician , computer scientist , logician , cryptanalyst , philosopher , and theoretical biologist .
10040001	Alan Mathison Turing OBE FRS	 was	  be	an English computer scientist	0.22	Alan Mathison Turing OBE FRS was an English mathematician , computer scientist , logician , cryptanalyst , philosopher , and theoretical biologist .
10040001	Alan Mathison Turing OBE FRS	 was	  be	an English philosopher	0.15	Alan Mathison Turing OBE FRS was an English mathematician , computer scientist , logician , cryptanalyst , philosopher , and theoretical biologist .
10040001	Alan Mathison Turing OBE FRS	 was	  be	an English theoretical biologist	0.14	Alan Mathison Turing OBE FRS was an English mathematician , computer scientist , logician , cryptanalyst , philosopher , and theoretical biologist .
10040001	Alan Mathison Turing OBE FRS	 was	  be	an English logician	0.06	Alan Mathison Turing OBE FRS was an English mathematician , computer scientist , logician , cryptanalyst , philosopher , and theoretical biologist .
10040002	Alan Mathison Turing OBE	 was	  be	a British logician	0.69	Alan Mathison Turing OBE , FRS was a British logician , mathematician , cryptanalyst , and computer scientist .
10040002	Alan Mathison Turing OBE	 was	  be	a British mathematician	0.10	Alan Mathison Turing OBE , FRS was a British logician , mathematician , cryptanalyst , and computer scientist .
10040002	Alan Mathison Turing OBE	 was	  be	a British computer scientist	0.06	Alan Mathison Turing OBE , FRS was a British logician , mathematician , cryptanalyst , and computer scientist .
10040002	Alan Mathison Turing OBE	 was	  be	a British cryptanalyst	0.05	Alan Mathison Turing OBE , FRS was a British logician , mathematician , cryptanalyst , and computer scientist .
10040011	Turing	 was	  be	highly influential in the development of theoretical computer science	0.94	Turing was highly influential in the development of theoretical computer science , providing a formalisation of the concepts of algorithm and computation with the Turing machine , which can be considered a model of a general-purpose computer .
10040011	Turing	 providing	  provide	a formalisation of the concepts of computation with the Turing machine	0.52	Turing was highly influential in the development of theoretical computer science , providing a formalisation of the concepts of algorithm and computation with the Turing machine , which can be considered a model of a general-purpose computer .
10040011	Turing	 providing	  provide	a formalisation of the concepts of algorithm with the Turing machine	0.39	Turing was highly influential in the development of theoretical computer science , providing a formalisation of the concepts of algorithm and computation with the Turing machine , which can be considered a model of a general-purpose computer .
10040021	He	 to be	  to be	the father of theoretical computer science	0.52	He is widely considered to be the father of theoretical computer science and artificial intelligence .
10040021	He	 to be	  to be	the father of artificial intelligence	0.26	He is widely considered to be the father of theoretical computer science and artificial intelligence .
10040022	Turing	 created	  create	a large part of the theoretical foundations for modern information technology	0.19	Turing created a large part of the theoretical foundations for modern information and computer technology .
10040022	Turing	 created	  create	a large part of the theoretical foundations for modern computer technology	0.18	Turing created a large part of the theoretical foundations for modern information and computer technology .
10040031	Turing	 was raised	  be raise	in southern England	1.00	Born in Maida Vale , London , Turing was raised in southern England .
10040032	His contributions to theoretical biology	 also proved to be	  also prove to be	groundbreaking	0.54	His contributions to theoretical biology also proved to be groundbreaking .
10040041	He	 graduated	  graduate	at King 's College , Cambridge ,	0.54	He graduated at King 's College , Cambridge , with a degree in mathematics .
10040042	The computability model of the Turing machine	 forms	  form	one of the foundations of theoretical computer science	0.97	The computability model of the Turing machine developed by him forms one of the foundations of theoretical computer science .
10040042	the Turing machine	 developed	  develope	by him	0.94	The computability model of the Turing machine developed by him forms one of the foundations of theoretical computer science .
10040051	the halting problem for Turing machines	 is	  be	undecidable	0.91	Whilst he was a fellow at Cambridge , he published a proof demonstrating that some purely mathematical yes–no questions can never be answered by computation and defined a Turing machine , and went on to prove that the halting problem for Turing machines is undecidable .
10040051	he	 was	  be	a fellow at Cambridge	0.89	Whilst he was a fellow at Cambridge , he published a proof demonstrating that some purely mathematical yes–no questions can never be answered by computation and defined a Turing machine , and went on to prove that the halting problem for Turing machines is undecidable .
10040051	he	 was a fellow at	  be a fellow at	Cambridge	0.84	Whilst he was a fellow at Cambridge , he published a proof demonstrating that some purely mathematical yes–no questions can never be answered by computation and defined a Turing machine , and went on to prove that the halting problem for Turing machines is undecidable .
10040051	he	 went on	  go on	Whilst he was a fellow at Cambridge	0.72	Whilst he was a fellow at Cambridge , he published a proof demonstrating that some purely mathematical yes–no questions can never be answered by computation and defined a Turing machine , and went on to prove that the halting problem for Turing machines is undecidable .
10040051	he	 defined	  define	a Turing machine Whilst he was a fellow at Cambridge	0.53	Whilst he was a fellow at Cambridge , he published a proof demonstrating that some purely mathematical yes–no questions can never be answered by computation and defined a Turing machine , and went on to prove that the halting problem for Turing machines is undecidable .
10040052	he	 was	  be	instrumental in deciphering German radio messages During World War II	0.95	During World War II , he was instrumental in deciphering German radio messages encrypted with the German Enigma rotor cipher machine .
10040052	he German radio messages	 in deciphering encrypted	  in decipher encrypt	with the German Enigma rotor cipher machine	0.09	During World War II , he was instrumental in deciphering German radio messages encrypted with the German Enigma rotor cipher machine .
10040061	he	 obtained	  obtain	his PhD from the Department of Mathematics at Princeton University In 1938	1.00	In 1938 , he obtained his PhD from the Department of Mathematics at Princeton University .
10040062	Most of his work	 remained	  remain	classified after the end of the war	0.97	Most of his work remained classified after the end of the war .
10040062	Most of his work	 classified	  classify	after the end of the war	0.95	Most of his work remained classified after the end of the war .
10040071	Britain 's codebreaking centre	 produced	  produce	Ultra intelligence	0.96	During the Second World War , Turing worked for the Government Code and Cypher School ( GC & CS ) at Bletchley Park , Britain 's codebreaking centre that produced Ultra intelligence .
10040071	Turing	 worked	  work	for the Government Cypher School ( GC & CS ) at Bletchley Park Britain 's codebreaking centre During the Second World War	0.35	During the Second World War , Turing worked for the Government Code and Cypher School ( GC & CS ) at Bletchley Park , Britain 's codebreaking centre that produced Ultra intelligence .
10040071	Turing	 worked	  work	for the Government Code School ( GC & CS ) at During the Second World War Bletchley Park centre	0.11	During the Second World War , Turing worked for the Government Code and Cypher School ( GC & CS ) at Bletchley Park , Britain 's codebreaking centre that produced Ultra intelligence .
10040072	Turing	 developed	  develope	one of the first chess programs In 1953	0.96	In 1953 , Turing developed one of the first chess programs , the calculations of which he did himself due to a lack of hardware .
10040072	the calculations which he	 did	  do	himself due to a lack of hardware	0.30	In 1953 , Turing developed one of the first chess programs , the calculations of which he did himself due to a lack of hardware .
10040081	the section	 was	  be	responsible for German naval cryptanalysis	0.96	For a time he led Hut , the section that was responsible for German naval cryptanalysis .
10040081	he	 led	  lead	Hut For a time	0.87	For a time he led Hut , the section that was responsible for German naval cryptanalysis .
10040082	The Turing Award	 are named	  be name	after him	0.83	The Turing Award , the most important award in computer science , and the Turing Test for testing the existence of artificial intelligence are named after him .
10040082	the Turing Test for testing	 are named	  be name	the existence of artificial intelligence after him	0.24	The Turing Award , the most important award in computer science , and the Turing Test for testing the existence of artificial intelligence are named after him .
10040091	an electromechanical machine	 could find	  can find	settings for the Enigma machine	0.97	Here , he devised a number of techniques for speeding the breaking of German ciphers , including improvements to the pre-war Polish bombe method , an electromechanical machine that could find settings for the Enigma machine .
10040091	he	 devised	  devise	a number of techniques for speeding the breaking of German ciphers , including improvements to the pre-war Polish bombe method , Here	0.80	Here , he devised a number of techniques for speeding the breaking of German ciphers , including improvements to the pre-war Polish bombe method , an electromechanical machine that could find settings for the Enigma machine .
10040092	Turing	 was sentenced	  be sentence	to chemical castration for his homosexuality In March 1952	0.97	In March 1952 , Turing was sentenced to chemical castration for his homosexuality , which was still prosecuted as a crime at the time .
10040092	his homosexuality	 was prosecuted	  be prosecute	as a crime at the time still	0.96	In March 1952 , Turing was sentenced to chemical castration for his homosexuality , which was still prosecuted as a crime at the time .
10040101	the Allies	 to defeat	  to defeat	the Axis powers in many crucial engagements , including the Battle of the Atlantic	0.95	Turing played a crucial role in cracking intercepted coded messages that enabled the Allies to defeat the Axis powers in many crucial engagements , including the Battle of the Atlantic .
10040101	Turing	 played	  play	a crucial role in cracking intercepted coded messages	0.91	Turing played a crucial role in cracking intercepted coded messages that enabled the Allies to defeat the Axis powers in many crucial engagements , including the Battle of the Atlantic .
10040101	intercepted coded messages	 enabled	  enable	that the Allies to defeat the Axis powers in many crucial engagements , including the Battle of the Atlantic	0.50	Turing played a crucial role in cracking intercepted coded messages that enabled the Allies to defeat the Axis powers in many crucial engagements , including the Battle of the Atlantic .
10040101	intercepted coded messages	 in cracking	  in crack		0.06	Turing played a crucial role in cracking intercepted coded messages that enabled the Allies to defeat the Axis powers in many crucial engagements , including the Battle of the Atlantic .
10040102	Turing	 fell	  fall	ill with depression as a result of the hormone treatment	0.97	Turing fell ill with depression as a result of the hormone treatment and died by suicide about two years later .
10040102	Turing	 died	  die	by suicide about two years later	0.91	Turing fell ill with depression as a result of the hormone treatment and died by suicide about two years later .
10040111	Turing	 worked	  work	at the National Physical Laboratory After the war	0.96	After the war , Turing worked at the National Physical Laboratory , where he designed the Automatic Computing Engine ( ACE ) , one of the first designs for a stored-program computer .
10040111	he	 designed	  design	the Automatic Computing Engine the National Physical Laboratory	0.95	After the war , Turing worked at the National Physical Laboratory , where he designed the Automatic Computing Engine ( ACE ) , one of the first designs for a stored-program computer .
10040112	a pardon	 was denied	  be deny	in 2011 still	0.91	In 2009 , then British Prime Minister Gordon Brown issued an official apology on behalf of the government for Turing 's `` appalling treatment '' and acknowledged his `` extraordinary services '' during the war ; however , a pardon was still denied in 2011 despite a petition .
10040112	British Prime Minister Gordon Brown	 acknowledged	  acknowledge	his `` extraordinary services	0.72	In 2009 , then British Prime Minister Gordon Brown issued an official apology on behalf of the government for Turing 's `` appalling treatment '' and acknowledged his `` extraordinary services '' during the war ; however , a pardon was still denied in 2011 despite a petition .
10040112	a pardon	 was denied	  be deny	in 2011	0.57	In 2009 , then British Prime Minister Gordon Brown issued an official apology on behalf of the government for Turing 's `` appalling treatment '' and acknowledged his `` extraordinary services '' during the war ; however , a pardon was still denied in 2011 despite a petition .
10040112	British Prime Minister Gordon Brown	 issued	  issue	an official apology on behalf of the government for Turing 's In then	0.43	In 2009 , then British Prime Minister Gordon Brown issued an official apology on behalf of the government for Turing 's `` appalling treatment '' and acknowledged his `` extraordinary services '' during the war ; however , a pardon was still denied in 2011 despite a petition .
10040112	then British Prime Minister Gordon Brown	 appalling	  appall	treatment	0.26	In 2009 , then British Prime Minister Gordon Brown issued an official apology on behalf of the government for Turing 's `` appalling treatment '' and acknowledged his `` extraordinary services '' during the war ; however , a pardon was still denied in 2011 despite a petition .
10040121	he	 helped	  help	develop the Manchester computers Manchester	0.78	In 1948 , Turing joined Max Newman 's Computing Machine Laboratory , at the Victoria University of Manchester , where he helped develop the Manchester computers and became interested in mathematical biology .
10040121	he	 helped develop	  help develop	the Manchester computers	0.78	In 1948 , Turing joined Max Newman 's Computing Machine Laboratory , at the Victoria University of Manchester , where he helped develop the Manchester computers and became interested in mathematical biology .
10040121	he	 became	  become	interested in mathematical biology the Victoria University of Manchester	0.78	In 1948 , Turing joined Max Newman 's Computing Machine Laboratory , at the Victoria University of Manchester , where he helped develop the Manchester computers and became interested in mathematical biology .
10040121	Turing	 joined	  join	Max Newman 's Computing Machine Laboratory In 1948 at the Victoria University of Manchester	0.61	In 1948 , Turing joined Max Newman 's Computing Machine Laboratory , at the Victoria University of Manchester , where he helped develop the Manchester computers and became interested in mathematical biology .
10040122	Queen Elizabeth II	 posthumously issued	  posthumously issue	a Royal Pardon On Christmas Eve , December 24 2013	0.15	On Christmas Eve , December 24 , 2013 , Queen Elizabeth II posthumously issued a Royal Pardon .
10040131	He	 predicted	  predict	oscillating chemical reactions such as the Belousov–Zhabotinsky reaction	0.93	He wrote a paper on the chemical basis of morphogenesis and predicted oscillating chemical reactions such as the Belousov–Zhabotinsky reaction , first observed in the 1960s .
10040131	He	 wrote	  write	a paper	0.58	He wrote a paper on the chemical basis of morphogenesis and predicted oscillating chemical reactions such as the Belousov–Zhabotinsky reaction , first observed in the 1960s .
10040131	reaction	 observed	  observe	in the 1960s first	0.39	He wrote a paper on the chemical basis of morphogenesis and predicted oscillating chemical reactions such as the Belousov–Zhabotinsky reaction , first observed in the 1960s .
10040141	much of his work	 was covered	  be cover	by the Official Secrets Act	0.96	Despite these accomplishments , Turing was never fully recognised in Britain during his lifetime because much of his work was covered by the Official Secrets Act .
10040141	Turing	 was never fully recognised	  be never fully recognise	in Britain during his lifetime	0.65	Despite these accomplishments , Turing was never fully recognised in Britain during his lifetime because much of his work was covered by the Official Secrets Act .
10040151	Turing	 was prosecuted	  be prosecute	in 1952 for homosexual acts	1.00	Turing was prosecuted in 1952 for homosexual acts .
10040161	He	 accepted	  accept	hormone treatment with DES	0.95	He accepted hormone treatment with DES , a procedure commonly referred to as chemical castration , as an alternative to prison .
10040161	a procedure	 commonly referred	  commonly refer	to as chemical castration	0.72	He accepted hormone treatment with DES , a procedure commonly referred to as chemical castration , as an alternative to prison .
10040171	Turing	 died	  die	on 7 June 1954 16 days before his 42nd birthday , cyanide poisoning	0.50	Turing died on 7 June 1954 , 16 days before his 42nd birthday , from cyanide poisoning .
10040181	An inquest	 determined	  determine	his death as a suicide	0.96	An inquest determined his death as a suicide , but it has been noted that the known evidence is also consistent with accidental poisoning .
10040181	the known evidence	 is	  be	consistent with accidental poisoning	0.55	An inquest determined his death as a suicide , but it has been noted that the known evidence is also consistent with accidental poisoning .
10040181	it	 has been	  have be		0.12	An inquest determined his death as a suicide , but it has been noted that the known evidence is also consistent with accidental poisoning .
10040191	the British Prime Minister Gordon Brown	 made	  make	an official public apology Following a public campaign in 2009	0.87	Following a public campaign in 2009 , the British Prime Minister Gordon Brown made an official public apology on behalf of the British government for `` the appalling way [ Turing ] was treated '' .
10040191	the appalling way Turing	 was treated	  be treat		0.46	Following a public campaign in 2009 , the British Prime Minister Gordon Brown made an official public apology on behalf of the British government for `` the appalling way [ Turing ] was treated '' .
10040201	Queen Elizabeth II	 granted	  grant	a posthumous pardon in 2013	1.00	Queen Elizabeth II granted a posthumous pardon in 2013 .
10040211	The term `` Alan Turing law	 is used informally	  be use informally	to refer to a 2017 law in the United Kingdom now	0.94	The term `` Alan Turing law '' is now used informally to refer to a 2017 law in the United Kingdom that retroactively pardoned men cautioned or convicted under historical legislation that outlawed homosexual acts .
10040211	historical legislation	 outlawed	  outlaw	homosexual acts	0.89	The term `` Alan Turing law '' is now used informally to refer to a 2017 law in the United Kingdom that retroactively pardoned men cautioned or convicted under historical legislation that outlawed homosexual acts .
10040211	men	 convicted	  convict	under historical legislation	0.81	The term `` Alan Turing law '' is now used informally to refer to a 2017 law in the United Kingdom that retroactively pardoned men cautioned or convicted under historical legislation that outlawed homosexual acts .
10040211	a 2017 law in the United Kingdom	 retroactively pardoned	  retroactively pardon	men cautioned under historical legislation	0.78	The term `` Alan Turing law '' is now used informally to refer to a 2017 law in the United Kingdom that retroactively pardoned men cautioned or convicted under historical legislation that outlawed homosexual acts .
10040211	a 2017 law in the United Kingdom	 retroactively pardoned	  retroactively pardon	men convicted under historical legislation	0.78	The term `` Alan Turing law '' is now used informally to refer to a 2017 law in the United Kingdom that retroactively pardoned men cautioned or convicted under historical legislation that outlawed homosexual acts .
10040221	many things	 named	  name	after him	0.93	Turing has an extensive legacy with statues of him and many things named after him , including an annual award for computer science innovations .
10040221	Turing	 has	  have	an extensive legacy with statues of him	0.69	Turing has an extensive legacy with statues of him and many things named after him , including an annual award for computer science innovations .
10040221	Turing	 has	  have	an extensive legacy with many things , including	0.18	Turing has an extensive legacy with statues of him and many things named after him , including an annual award for computer science innovations .
10040231	He	 appears	  appear	on the current Bank of England £50 note	0.96	He appears on the current Bank of England £50 note , which was released on 23 June 2021 , to coincide with his birthday .
10040231	the current Bank of England £50 note	 was released	  be release	on 23 June 2021	0.94	He appears on the current Bank of England £50 note , which was released on 23 June 2021 , to coincide with his birthday .
10040231	He the current Bank of England £50 note	 to coincide	  to coincide		0.36	He appears on the current Bank of England £50 note , which was released on 23 June 2021 , to coincide with his birthday .
10040241	A 2019 BBC series , as	 named	  name	by the audience him the greatest person of the 20th century	0.16	A 2019 BBC series , as voted by the audience , named him the greatest person of the 20th century .
10050001	a German sociologist	 regarded	  regard	as among the most important theorists of the development of modern Western society	0.71	Maximilian Karl Emil Weber was a German sociologist , historian , jurist , and political economist regarded as among the most important theorists of the development of modern Western society .
10050001	Maximilian Karl Emil Weber	 was	  be	a German sociologist regarded as among the most important theorists of the development of modern Western society	0.50	Maximilian Karl Emil Weber was a German sociologist , historian , jurist , and political economist regarded as among the most important theorists of the development of modern Western society .
10050001	a German historian	 regarded	  regard	as among the most important theorists of the development of modern Western society	0.28	Maximilian Karl Emil Weber was a German sociologist , historian , jurist , and political economist regarded as among the most important theorists of the development of modern Western society .
10050001	a German jurist	 regarded	  regard	as among the most important theorists of the development of modern Western society	0.28	Maximilian Karl Emil Weber was a German sociologist , historian , jurist , and political economist regarded as among the most important theorists of the development of modern Western society .
10050001	Maximilian Karl Emil Weber	 was	  be	a German jurist regarded as among the most important theorists of the development of modern Western society	0.27	Maximilian Karl Emil Weber was a German sociologist , historian , jurist , and political economist regarded as among the most important theorists of the development of modern Western society .
10050002	Maximilian `` Max '' Carl Emil Weber	 was	  be	a German sociologist	0.60	Maximilian `` Max '' Carl Emil Weber was a German sociologist and national economist .
10050002	Maximilian `` Max '' Carl Emil Weber	 was	  be	a German national economist	0.07	Maximilian `` Max '' Carl Emil Weber was a German sociologist and national economist .
10050011	His ideas	 profoundly influence	  profoundly influence	social theory	0.38	His ideas profoundly influence social theory and research .
10050011	His ideas	 profoundly influence	  profoundly influence	social research	0.14	His ideas profoundly influence social theory and research .
10050021	Weber	 did not see	  do not see	himself as a sociologist	0.96	While Weber did not see himself as a sociologist , he is recognized as one of the fathers of sociology along with Auguste Comte , Karl Marx , and Émile Durkheim .
10050021	he	 is recognized	  be recognize	as one of the fathers of sociology along with Émile Durkheim	0.69	While Weber did not see himself as a sociologist , he is recognized as one of the fathers of sociology along with Auguste Comte , Karl Marx , and Émile Durkheim .
10050021	he	 is recognized	  be recognize	as one of the fathers of sociology along with Auguste Comte	0.60	While Weber did not see himself as a sociologist , he is recognized as one of the fathers of sociology along with Auguste Comte , Karl Marx , and Émile Durkheim .
10050021	he	 is recognized	  be recognize	as one of the fathers of sociology along with Karl Marx	0.11	While Weber did not see himself as a sociologist , he is recognized as one of the fathers of sociology along with Auguste Comte , Karl Marx , and Émile Durkheim .
10050022	He	 taught	  teach	as a private lecturer at the Friedrich Wilhelm University in Berlin ( 1892-1894	0.66	He taught as a private lecturer and associate professor at the Friedrich Wilhelm University in Berlin ( 1892-1894 ) and as a full professor at the universities of Freiburg ( 1894-1896 ) , Heidelberg ( 1897-1903 ) , Vienna ( 1918 ) , and Munich ( 1919-1920 ) .
10050022	He	 taught	  teach	as associate professor at the Friedrich Wilhelm University in Berlin ( 1892-1894	0.43	He taught as a private lecturer and associate professor at the Friedrich Wilhelm University in Berlin ( 1892-1894 ) and as a full professor at the universities of Freiburg ( 1894-1896 ) , Heidelberg ( 1897-1903 ) , Vienna ( 1918 ) , and Munich ( 1919-1920 ) .
10050022	He	 taught	  teach	as a full professor at the universities of Freiburg ( 1894-1896	0.51	He taught as a private lecturer and associate professor at the Friedrich Wilhelm University in Berlin ( 1892-1894 ) and as a full professor at the universities of Freiburg ( 1894-1896 ) , Heidelberg ( 1897-1903 ) , Vienna ( 1918 ) , and Munich ( 1919-1920 ) .
10050022	He	 taught	  teach	as a full professor at the universities of Vienna ( 1918	0.10	He taught as a private lecturer and associate professor at the Friedrich Wilhelm University in Berlin ( 1892-1894 ) and as a full professor at the universities of Freiburg ( 1894-1896 ) , Heidelberg ( 1897-1903 ) , Vienna ( 1918 ) , and Munich ( 1919-1920 ) .
10050022	He	 taught	  teach	as a full professor at the universities of Heidelberg ( 1897-1903	0.07	He taught as a private lecturer and associate professor at the Friedrich Wilhelm University in Berlin ( 1892-1894 ) and as a full professor at the universities of Freiburg ( 1894-1896 ) , Heidelberg ( 1897-1903 ) , Vienna ( 1918 ) , and Munich ( 1919-1920 ) .
10050022	He	 taught	  teach	as a full professor at the universities of Munich ( 1919-1920	0.01	He taught as a private lecturer and associate professor at the Friedrich Wilhelm University in Berlin ( 1892-1894 ) and as a full professor at the universities of Freiburg ( 1894-1896 ) , Heidelberg ( 1897-1903 ) , Vienna ( 1918 ) , and Munich ( 1919-1920 ) .
10050031	Weber	 did not believe	  do not believe	in monocausal explanations	0.99	Unlike Durkheim , Weber did not believe in monocausal explanations , proposing instead that for any outcome there can be multiple causes .
10050031	Weber	 did not believe in monocausal explanations proposing instead	  do not believe in monocausal explanation propose instead	that for any outcome there can be multiple causes	0.89	Unlike Durkheim , Weber did not believe in monocausal explanations , proposing instead that for any outcome there can be multiple causes .
10050032	he	 interrupted	  interrupt	his university teaching in Heidelberg for many years	0.98	Due to illness , he interrupted his university teaching in Heidelberg for many years , but during this time he developed an extraordinarily productive journalistic activity .
10050032	he	 developed	  develope	an extraordinarily productive journalistic activity during this time	0.94	Due to illness , he interrupted his university teaching in Heidelberg for many years , but during this time he developed an extraordinarily productive journalistic activity .
10050041	Weber	 was	  be	a key proponent of methodological anti-positivism	0.93	Also unlike Durkheim , Weber was a key proponent of methodological anti-positivism , arguing for the study of social action through interpretive rather than purely empiricist methods , based on a subjective understanding of the meanings that individuals attach to their own actions .
10050041	purely empiricist methods	 based	  base	on a subjective understanding of the meanings	0.93	Also unlike Durkheim , Weber was a key proponent of methodological anti-positivism , arguing for the study of social action through interpretive rather than purely empiricist methods , based on a subjective understanding of the meanings that individuals attach to their own actions .
10050041	Weber	 arguing	  argue	for the study of social action through interpretive rather than purely empiricist methods on a subjective understanding of the meanings	0.60	Also unlike Durkheim , Weber was a key proponent of methodological anti-positivism , arguing for the study of social action through interpretive rather than purely empiricist methods , based on a subjective understanding of the meanings that individuals attach to their own actions .
10050041	Weber	 attach	  attach		0.30	Also unlike Durkheim , Weber was a key proponent of methodological anti-positivism , arguing for the study of social action through interpretive rather than purely empiricist methods , based on a subjective understanding of the meanings that individuals attach to their own actions .
10050042	the Sunday jour fixe	 established	  establish	the so-called `` myth of Heidelberg '' as an intellectual center	0.95	In addition , he gathered renowned scientists , politicians and intellectuals for the Sunday jour fixe , whose meetings established the so-called `` myth of Heidelberg '' as an intellectual center .
10050042	he	 gathered	  gather	renowned scientists , politicians and intellectuals for the Sunday jour fixe	0.92	In addition , he gathered renowned scientists , politicians and intellectuals for the Sunday jour fixe , whose meetings established the so-called `` myth of Heidelberg '' as an intellectual center .
10050051	Weber 's main intellectual concern	 was	  be	in understanding the processes of rationalisation	0.57	Weber 's main intellectual concern was in understanding the processes of rationalisation , secularisation , and the ensuing sense of `` disenchantment '' .
10050051	Weber 's main intellectual concern	 was	  be	in understanding the processes of secularisation	0.31	Weber 's main intellectual concern was in understanding the processes of rationalisation , secularisation , and the ensuing sense of `` disenchantment '' .
10050051	Weber 's main intellectual concern	 was	  be	in understanding the processes of the ensuing sense of `` disenchantment	0.28	Weber 's main intellectual concern was in understanding the processes of rationalisation , secularisation , and the ensuing sense of `` disenchantment '' .
10050052	he	 had	  have	a great influence especially on the sociology of economics	0.67	With his theories and conceptualizations , he had a great influence especially on the sociology of economics , rule , law and religion .
10050052	he	 had	  have	a great influence especially on the sociology of rule	0.30	With his theories and conceptualizations , he had a great influence especially on the sociology of economics , rule , law and religion .
10050052	he	 had	  have	a great influence especially on the sociology of religion	0.17	With his theories and conceptualizations , he had a great influence especially on the sociology of economics , rule , law and religion .
10050052	he	 had	  have	a great influence especially on the sociology of law	0.11	With his theories and conceptualizations , he had a great influence especially on the sociology of economics , rule , law and religion .
10050061	He	 formulated	  formulate	a thesis arguing that such processes are associated with the rise of modernity	0.50	He formulated a thesis arguing that such processes are associated with the rise of capitalism and modernity .
10050061	a thesis	 arguing	  argue	that such processes are associated with the rise of modernity	0.47	He formulated a thesis arguing that such processes are associated with the rise of capitalism and modernity .
